user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,predicted_churn,is_churned
3372,Female,36,IN,Free,221,32,0.02,Mobile,36,0.427202583286218,0
3373,Male,49,AU,Free,73,93,0.45,Desktop,20,0.0178608942694984,1
3374,Other,40,IN,Premium,260,33,0.32,Desktop,0,0.732918565615819,0
3375,Female,38,PK,Student,248,65,0.57,Mobile,0,0.253773790625568,0
3376,Male,55,US,Student,235,60,0.13,Web,0,0.668330768995877,1
3377,Female,33,PK,Free,83,71,0.21,Desktop,46,0.92745575929869,1
3378,Male,29,US,Premium,298,85,0.22,Desktop,0,0.146956491807946,1
3379,Other,33,UK,Free,39,69,0.39,Mobile,22,0.640929725186287,0
3380,Female,16,AU,Free,232,26,0.09,Web,26,0.641934644106643,1
3381,Female,48,CA,Premium,125,37,0.3,Desktop,0,0.204054494645228,0
3382,Male,33,CA,Premium,17,89,0.07,Desktop,0,0.898754010154005,0
3383,Other,50,DE,Family,88,20,0.23,Mobile,0,0.594972935087389,0
3384,Male,24,FR,Student,110,6,0.3,Web,0,0.08310580094719,1
3385,Female,21,AU,Student,262,18,0.03,Desktop,0,0.0853549567033348,0
3386,Female,55,PK,Family,256,99,0.5,Web,0,0.1866636338644,0
3387,Other,47,US,Premium,73,2,0.03,Mobile,0,0.824382393798447,0
3388,Male,59,PK,Student,120,83,0.17,Web,0,0.0648956487316006,0
3389,Other,49,PK,Student,36,58,0.49,Mobile,0,0.759075542916452,0
3390,Other,50,FR,Student,285,81,0.17,Desktop,0,0.673978747852696,0
3391,Male,27,FR,Student,153,47,0.32,Web,0,0.223286067228477,0
3392,Male,31,PK,Family,148,7,0.18,Desktop,0,0.474095158795514,0
3393,Female,18,UK,Free,201,68,0.52,Desktop,12,0.233218837004822,0
3394,Female,55,IN,Premium,13,54,0.26,Mobile,0,0.123849538506262,0
3395,Male,23,FR,Premium,132,45,0.12,Web,0,0.741404453009429,0
3396,Male,33,CA,Family,165,51,0.52,Web,0,0.530234683765483,1
3397,Other,35,CA,Student,272,61,0.04,Desktop,0,0.602132986464372,0
3398,Other,57,IN,Family,161,19,0.32,Desktop,0,0.382098912891999,0
3399,Male,57,US,Family,189,59,0.59,Web,0,0.585832475783371,0
3400,Male,48,FR,Free,100,52,0.31,Web,13,0.059335141996043,0
3401,Female,37,UK,Family,57,93,0.08,Web,0,0.401863251617547,1
3402,Male,38,FR,Family,90,12,0.41,Desktop,0,0.66304627843741,0
3403,Male,17,UK,Family,53,54,0.24,Desktop,0,0.958201870373245,1
3404,Male,59,AU,Premium,230,63,0.25,Desktop,0,0.362875051799768,0
3405,Female,24,US,Premium,24,22,0.15,Mobile,0,0.00540610383689571,0
3406,Other,51,UK,Free,211,2,0.1,Web,6,0.34137126219029,0
3407,Other,50,DE,Family,79,89,0.2,Desktop,0,0.642856928485011,0
3408,Female,55,CA,Student,252,63,0.02,Desktop,0,0.434137263829518,0
3409,Other,16,FR,Family,153,85,0.15,Desktop,0,0.724647083809699,0
3410,Other,22,CA,Student,111,50,0.4,Web,0,0.682215754579855,0
3411,Female,21,PK,Student,260,54,0.36,Mobile,0,0.0813000817875336,1
3412,Other,43,US,Student,250,60,0.37,Desktop,0,0.663794786937226,0
3413,Other,19,AU,Premium,163,58,0.58,Mobile,0,0.216167333017218,0
3414,Female,43,PK,Premium,197,13,0.54,Mobile,0,0.179598708865354,0
3415,Male,27,AU,Free,140,15,0.57,Desktop,40,0.174304141017639,0
3416,Other,38,IN,Premium,37,64,0.35,Web,0,0.268651782667061,1
3417,Other,41,AU,Family,212,52,0.25,Web,0,0.380671980094945,1
3418,Female,40,AU,Premium,11,70,0.46,Web,0,0.911502633070578,0
3419,Female,38,DE,Student,13,49,0.04,Desktop,0,0.247687239822061,0
3420,Female,30,FR,Student,70,42,0.01,Desktop,0,0.523871630823248,0
3421,Other,54,UK,Free,197,39,0.34,Mobile,29,0.301580493377537,0
3422,Male,42,IN,Student,183,1,0.04,Mobile,0,0.252894257985348,1
3423,Male,42,AU,Premium,226,42,0.11,Mobile,0,0.512820879079515,0
3424,Female,52,US,Free,145,55,0.22,Desktop,16,0.565208380915083,0
3425,Male,24,CA,Student,195,63,0.37,Web,0,0.197926888610954,0
3426,Female,50,CA,Student,294,71,0.48,Desktop,0,0.100816714485948,0
3427,Female,29,US,Free,189,54,0.26,Desktop,34,0.356385189084819,0
3428,Female,28,UK,Family,77,4,0.06,Mobile,0,0.158297485983836,1
3429,Male,26,AU,Student,147,18,0.13,Desktop,0,0.497196243595713,0
3430,Other,19,PK,Free,129,27,0.51,Web,33,0.319801188723139,0
3431,Male,53,DE,Student,273,27,0.5,Desktop,0,0.927197644613134,0
3432,Male,56,IN,Free,43,21,0.13,Desktop,45,0.750794097058792,0
3433,Male,19,DE,Free,19,88,0,Web,41,0.223140337927327,0
3434,Female,58,UK,Family,183,33,0.5,Mobile,0,0.354317169859883,1
3435,Female,21,PK,Family,13,61,0.26,Desktop,0,0.0534321592788846,0
3436,Male,22,PK,Family,14,75,0.59,Web,0,0.711496627691904,0
3437,Other,30,IN,Free,272,80,0.04,Desktop,18,0.0694850680093743,0
3438,Female,42,DE,Free,259,5,0.32,Mobile,17,0.408042054949879,1
3439,Male,54,IN,Free,19,80,0.38,Desktop,44,0.243611607610044,0
3440,Male,36,US,Student,210,13,0.03,Web,0,0.067525863680745,0
3441,Other,40,US,Student,275,21,0.26,Desktop,0,0.410360549183151,0
3442,Other,42,UK,Family,197,42,0.54,Mobile,0,0.197780315568112,0
3443,Other,47,PK,Family,96,74,0.16,Mobile,0,0.203235844987206,0
3444,Female,31,UK,Premium,239,34,0.35,Mobile,0,0.841718469609964,0
3445,Other,16,IN,Premium,133,10,0.4,Web,0,0.723146103559337,0
3446,Male,18,AU,Student,294,85,0.31,Web,0,0.396668058031716,1
3447,Male,57,US,Premium,209,98,0.38,Desktop,0,0.591853605707385,0
3448,Female,40,DE,Premium,12,5,0.07,Desktop,0,0.686364937448072,0
3449,Other,58,DE,Free,155,39,0.14,Desktop,24,0.0849207913859751,0
3450,Female,22,UK,Free,98,83,0.5,Mobile,13,0.538287129937361,0
3451,Other,22,AU,Family,185,92,0.21,Desktop,0,0.799909529818058,1
3452,Other,48,CA,Student,57,92,0.12,Desktop,0,0.311692439779598,0
3453,Other,42,AU,Premium,85,12,0.27,Desktop,0,0.0827205108939465,0
3454,Other,39,DE,Free,113,79,0.27,Web,20,0.722754978799464,0
3455,Other,40,AU,Premium,200,68,0.46,Desktop,0,0.637852602739478,1
3456,Male,19,AU,Student,152,2,0.04,Desktop,0,0.855893605903585,1
3457,Male,55,DE,Premium,50,77,0.24,Mobile,0,0.499471449251138,0
3458,Male,35,UK,Family,73,56,0.2,Mobile,0,0.640039949512613,0
3459,Female,59,US,Premium,99,16,0.19,Mobile,0,0.547512446060148,0
3460,Male,28,PK,Premium,30,14,0.18,Mobile,0,0.117965223615354,0
3461,Female,45,PK,Family,125,90,0.09,Desktop,0,0.591319655633925,1
3462,Male,26,FR,Premium,269,86,0.32,Mobile,0,0.911727454887741,1
3463,Male,55,IN,Free,141,69,0.19,Web,17,0.484466765274356,0
3464,Male,49,PK,Family,54,56,0.39,Desktop,0,0.255274657094916,0
3465,Female,21,PK,Student,146,16,0.08,Mobile,0,0.794401820139473,1
3466,Other,25,CA,Family,282,44,0.4,Mobile,0,0.921029268590125,0
3467,Male,49,PK,Student,85,62,0.01,Web,0,0.505919916409306,0
3468,Male,41,US,Free,75,7,0.38,Desktop,35,0.691105379567851,1
3469,Female,52,CA,Free,191,6,0.42,Web,45,0.188458597217956,1
3470,Other,34,IN,Student,187,65,0.25,Web,0,0.440149898172937,1
3471,Other,16,PK,Free,195,96,0.14,Desktop,37,0.571043981285617,0
3472,Female,46,AU,Free,37,69,0.46,Mobile,32,0.84248767516183,0
3473,Male,17,IN,Premium,65,28,0.25,Web,0,0.404915535253195,1
3474,Female,43,IN,Free,100,72,0.17,Desktop,14,0.782773528516826,0
3475,Male,44,IN,Family,134,76,0.43,Web,0,0.0289272922697515,1
3476,Female,26,CA,Family,60,85,0.26,Web,0,0.443201549505864,0
3477,Other,27,DE,Family,261,83,0.51,Web,0,0.435555227725224,1
3478,Other,20,FR,Premium,298,65,0.4,Desktop,0,0.700510076750742,0
3479,Female,48,FR,Family,58,18,0.02,Web,0,0.43084960139561,0
3480,Other,48,AU,Free,104,33,0.56,Web,22,0.0417471729502312,0
3481,Female,24,DE,Family,185,49,0.11,Web,0,0.334398064583121,1
3482,Male,34,US,Family,235,94,0.46,Mobile,0,0.1924240533502,0
3483,Female,42,CA,Free,232,1,0.57,Desktop,49,0.679249351147839,0
3484,Other,31,AU,Premium,153,19,0.39,Web,0,0.935111498196187,1
3485,Female,48,IN,Family,176,19,0.23,Desktop,0,0.775820478150938,1
3486,Female,35,US,Premium,210,7,0.33,Web,0,0.65798956877421,0
3487,Other,53,IN,Family,103,40,0.32,Mobile,0,0.188317723989476,0
3488,Male,19,DE,Premium,41,10,0.37,Web,0,0.369275644309568,0
3489,Female,59,DE,Free,16,20,0.53,Desktop,13,0.667071969043805,1
3490,Other,33,US,Family,256,7,0.11,Web,0,0.108139316734713,0
3491,Other,50,PK,Premium,236,55,0.1,Desktop,0,0.445622425379157,0
3492,Other,36,FR,Free,198,20,0.46,Web,7,0.339194547353354,1
3493,Male,49,UK,Free,233,62,0.26,Web,32,0.0875372458032253,0
3494,Other,48,IN,Premium,130,66,0.55,Desktop,0,0.841449975591683,1
3495,Female,31,US,Student,235,25,0.01,Web,0,0.227399446092364,0
3496,Other,51,PK,Family,88,92,0.6,Mobile,0,0.511173801240014,0
3497,Female,17,UK,Premium,41,6,0.56,Web,0,0.241109472949728,0
3498,Female,20,UK,Student,103,19,0.33,Mobile,0,0.561164171540653,1
3499,Male,16,DE,Family,218,68,0.25,Mobile,0,0.0884851422644306,1
3500,Other,45,AU,Premium,238,66,0.06,Web,0,0.986772791126044,0
3501,Male,19,AU,Student,154,99,0.27,Desktop,0,0.790235061004408,0
3502,Other,39,AU,Student,149,41,0.43,Desktop,0,0.734104527049335,0
3503,Male,31,UK,Family,248,71,0.07,Web,0,0.768252358839416,0
3504,Female,48,IN,Family,272,85,0.58,Desktop,0,0.149056996604286,0
3505,Male,36,US,Free,231,96,0.58,Mobile,25,0.625992569304926,1
3506,Male,56,IN,Student,108,69,0.54,Web,0,0.378290959112528,0
3507,Male,52,FR,Student,267,7,0.34,Desktop,0,0.212948072639521,0
3508,Male,59,PK,Premium,238,40,0.09,Desktop,0,0.722227868974724,0
3509,Other,58,US,Family,195,55,0.07,Mobile,0,0.224045272325162,0
3510,Male,57,FR,Premium,212,46,0.18,Web,0,0.936879548567958,1
3511,Other,29,AU,Free,169,32,0.26,Web,27,0.634089596329609,0
3512,Male,50,UK,Free,204,92,0.15,Web,26,0.179524463468281,1
3513,Male,34,DE,Premium,144,56,0.12,Desktop,0,0.942294656190112,1
3514,Other,18,US,Premium,205,83,0.23,Desktop,0,0.739024720437874,0
3515,Male,31,UK,Family,275,78,0.19,Mobile,0,0.348824560840486,0
3516,Female,23,UK,Student,245,2,0.06,Web,0,0.195841127726845,0
3517,Female,54,DE,Student,282,69,0.07,Desktop,0,0.604141623448896,0
3518,Other,43,PK,Student,144,44,0.34,Web,0,0.871233424887529,0
3519,Male,52,CA,Student,146,63,0.16,Web,0,0.381755419051037,0
3520,Male,55,UK,Free,266,74,0.01,Mobile,7,0.477409777630812,0
3521,Other,46,UK,Premium,90,3,0.07,Web,0,0.614911293251964,1
3522,Other,45,US,Premium,136,20,0.33,Desktop,0,0.199981414868316,1
3523,Male,19,DE,Family,113,92,0.26,Mobile,0,0.702425134307571,1
3524,Female,49,UK,Student,61,34,0.43,Mobile,0,0.798548228225004,0
3525,Other,58,IN,Family,231,87,0.45,Mobile,0,0.39827490714545,0
3526,Male,52,FR,Family,192,84,0.06,Desktop,0,0.349047521446205,1
3527,Male,24,CA,Free,291,43,0.05,Desktop,25,0.620783953173132,1
3528,Male,47,US,Premium,204,52,0.04,Desktop,0,0.360058844519556,1
3529,Male,42,DE,Free,37,98,0.26,Desktop,30,0.189307969939247,0
3530,Female,16,PK,Free,145,48,0.52,Desktop,44,0.790662516090357,0
3531,Male,55,IN,Premium,87,23,0.58,Desktop,0,0.0802404227946201,0
3532,Male,50,IN,Family,41,4,0.46,Web,0,0.0419018228256579,0
3533,Female,29,CA,Family,51,55,0.48,Web,0,0.213863239319588,0
3534,Male,29,UK,Student,114,83,0.13,Web,0,0.589982163673673,1
3535,Other,35,PK,Student,41,76,0.51,Mobile,0,0.635263376725181,1
3536,Other,48,PK,Premium,260,33,0.53,Desktop,0,0.901912420790727,0
3537,Other,38,FR,Premium,123,4,0.53,Web,0,0.356221631209371,0
3538,Female,41,DE,Premium,80,29,0.16,Desktop,0,0.323535020655047,1
3539,Female,50,UK,Family,85,64,0.14,Desktop,0,0.365963107719326,0
3540,Female,45,CA,Family,266,84,0.17,Web,0,0.234853136586965,0
3541,Other,42,US,Family,230,62,0.3,Web,0,0.216351949894527,0
3542,Other,29,PK,Free,298,35,0.24,Mobile,10,0.287926241851326,0
3543,Male,37,DE,Free,278,70,0.18,Mobile,21,0.130442072237981,0
3544,Female,19,IN,Premium,214,83,0.15,Desktop,0,0.241747362141481,0
3545,Other,57,FR,Student,157,7,0.39,Desktop,0,0.276742413761547,0
3546,Male,43,UK,Free,78,3,0.32,Desktop,33,0.0890634168915481,0
3547,Female,40,US,Family,257,50,0.38,Desktop,0,0.679413384480196,0
3548,Female,30,US,Student,58,87,0.46,Web,0,0.0456282731951402,0
3549,Female,33,PK,Premium,75,8,0.24,Web,0,0.724130190597464,0
3550,Male,56,DE,Family,256,40,0.53,Web,0,0.0117361946847516,1
3551,Female,21,AU,Student,235,80,0.04,Web,0,0.25587310549614,0
3552,Female,26,CA,Free,122,2,0.36,Web,31,0.862649150327713,0
3553,Other,36,FR,Premium,285,97,0.09,Web,0,0.167419983848872,0
3554,Other,27,IN,Family,178,82,0.01,Desktop,0,0.562513993605887,0
3555,Female,20,CA,Student,270,82,0.03,Mobile,0,0.119010478012146,0
3556,Male,38,FR,Free,74,47,0.19,Web,23,0.157781227472085,0
3557,Male,29,US,Student,223,57,0.15,Mobile,0,0.195250106788546,0
3558,Other,46,PK,Student,132,75,0.12,Web,0,0.351329951411975,0
3559,Female,52,US,Family,230,45,0.03,Desktop,0,0.157172375936808,0
3560,Female,23,PK,Premium,23,97,0.16,Web,0,0.528336471491801,0
3561,Male,18,CA,Free,116,85,0.19,Web,29,0.320537823857648,1
3562,Male,44,FR,Premium,43,32,0.12,Desktop,0,0.573117234545111,0
3563,Other,49,AU,Free,231,82,0.11,Desktop,36,0.507540020692739,0
3564,Other,27,CA,Premium,275,3,0.49,Web,0,0.83339528196118,0
3565,Other,45,US,Student,153,2,0.15,Desktop,0,0.429682712900275,0
3566,Other,22,DE,Free,278,40,0.25,Mobile,33,0.959083231187741,0
3567,Female,57,FR,Family,254,72,0.07,Desktop,0,0.81691928268261,0
3568,Other,34,DE,Family,42,16,0.5,Desktop,0,0.296974013202122,1
3569,Other,36,UK,Family,152,39,0.06,Desktop,0,0.955295495502609,0
3570,Male,45,PK,Premium,159,34,0.01,Web,0,0.502769136456163,0
3571,Female,45,AU,Premium,158,97,0.5,Mobile,0,0.566338933583156,0
3572,Male,50,DE,Family,59,37,0.43,Desktop,0,0.748119082139866,0
3573,Female,22,PK,Premium,272,54,0.14,Web,0,0.370287822618215,0
3574,Female,59,US,Student,203,66,0.48,Mobile,0,0.285465151145038,0
3575,Other,25,UK,Family,193,36,0.33,Web,0,0.41484176920304,1
3576,Male,44,AU,Free,34,74,0.19,Mobile,27,0.342378822974538,0
3577,Male,32,IN,Student,233,45,0.05,Desktop,0,0.628986232232594,0
3578,Other,57,AU,Free,69,21,0.41,Mobile,27,0.0663219764516436,0
3579,Male,30,DE,Premium,32,38,0.16,Web,0,0.26187893686884,0
3580,Other,20,CA,Family,99,23,0.26,Web,0,0.220411366429494,0
3581,Other,23,AU,Premium,141,89,0.57,Desktop,0,0.64579070950173,0
3582,Female,26,CA,Free,115,12,0.11,Mobile,30,0.28737674030069,0
3583,Female,21,IN,Family,160,57,0.22,Mobile,0,0.15376606487197,0
3584,Male,33,PK,Free,104,18,0.4,Desktop,17,0.309680094544915,0
3585,Female,56,CA,Family,269,54,0.21,Desktop,0,0.395056858006792,0
3586,Female,58,IN,Premium,245,43,0.2,Web,0,0.699967671810171,0
3587,Other,36,IN,Family,230,15,0.58,Desktop,0,0.786504555254621,0
3588,Male,16,DE,Family,30,37,0.27,Mobile,0,0.738541077258771,0
3589,Female,44,PK,Free,279,6,0.58,Web,43,0.62929739899913,0
3590,Female,23,US,Student,280,46,0,Desktop,0,0.60538024658153,0
3591,Female,44,PK,Free,68,32,0.18,Web,35,0.218828555132416,1
3592,Female,44,IN,Premium,37,93,0.19,Desktop,0,0.329883994051652,0
3593,Female,51,US,Student,226,11,0.27,Desktop,0,0.9796417531003,0
3594,Other,48,DE,Family,205,49,0.55,Web,0,0.94248724320145,0
3595,Other,39,DE,Student,109,95,0.58,Mobile,0,0.557058216722146,0
3596,Other,59,UK,Free,44,36,0.29,Web,36,0.721479072784614,0
3597,Male,55,US,Family,258,66,0.21,Mobile,0,0.15581851395928,0
3598,Female,49,US,Free,211,91,0.34,Mobile,26,0.172094573264059,0
3599,Female,31,AU,Student,215,93,0.32,Web,0,0.433682359413477,0
3600,Other,43,PK,Free,218,53,0.02,Web,40,0.145423531952861,0
3601,Male,52,PK,Family,255,20,0.04,Desktop,0,0.5888036105164,0
3602,Other,35,CA,Free,218,97,0.53,Web,13,0.502139453393918,0
3603,Female,26,DE,Family,222,5,0.03,Web,0,0.728009489757894,1
3604,Male,21,FR,Family,271,52,0.39,Web,0,0.407754044061031,0
3605,Male,44,IN,Family,85,92,0.06,Desktop,0,0.509302555308422,1
3606,Male,35,CA,Premium,185,91,0.24,Mobile,0,0.558924494465336,0
3607,Male,45,CA,Student,66,64,0.58,Mobile,0,0.621551890258346,1
3608,Male,41,AU,Free,276,35,0.59,Web,43,0.741516428241635,1
3609,Male,41,US,Student,256,38,0.37,Desktop,0,0.693081649789844,0
3610,Other,25,DE,Premium,177,91,0.53,Web,0,0.206113694737743,0
3611,Female,58,FR,Free,103,86,0.19,Web,20,0.213376145308266,0
3612,Female,41,IN,Free,196,98,0.24,Mobile,13,0.897875938036046,0
3613,Other,30,DE,Student,178,7,0.49,Mobile,0,0.216477221140949,1
3614,Other,20,DE,Premium,165,32,0.19,Desktop,0,0.685948435458493,1
3615,Other,17,IN,Premium,132,74,0.58,Mobile,0,0.369713442473915,1
3616,Male,16,IN,Premium,203,15,0.24,Web,0,0.946918723388832,0
3617,Male,23,CA,Free,201,16,0.1,Mobile,45,0.205546594771753,0
3618,Female,26,IN,Premium,78,72,0.5,Web,0,0.683154813273186,0
3619,Male,49,DE,Family,159,15,0.07,Web,0,0.84815003496487,0
3620,Other,18,DE,Premium,45,16,0.1,Web,0,0.759572996263339,1
3621,Other,29,CA,Premium,89,1,0.21,Desktop,0,0.267411141134042,0
3622,Other,34,UK,Family,54,36,0.09,Desktop,0,0.194581575158188,0
3623,Male,46,UK,Premium,78,58,0.42,Web,0,0.835781785736307,0
3624,Male,57,IN,Student,176,6,0.12,Web,0,0.652508681121458,0
3625,Female,25,AU,Premium,74,5,0.25,Desktop,0,0.80322248747661,0
3626,Other,34,CA,Free,265,96,0.3,Web,20,0.702470530042237,0
3627,Male,45,FR,Premium,78,31,0.18,Desktop,0,0.276877719582657,1
3628,Female,35,US,Free,166,7,0.24,Web,11,0.748787249271538,0
3629,Male,50,UK,Family,254,19,0.27,Web,0,0.854587804412094,0
3630,Other,48,PK,Family,172,31,0.18,Mobile,0,0.585500203109483,0
3631,Female,17,DE,Premium,15,78,0.13,Mobile,0,0.246813092764052,0
3632,Female,56,DE,Premium,269,9,0.51,Web,0,0.0397632435812558,1
3633,Male,30,US,Free,154,33,0.27,Desktop,19,0.730716492688224,1
3634,Male,58,CA,Family,37,53,0.05,Web,0,0.198102026818626,0
3635,Other,54,PK,Student,22,98,0.58,Web,0,0.00774679577166682,0
3636,Male,27,CA,Family,54,18,0.01,Web,0,0.891853296927113,0
3637,Male,33,CA,Student,107,75,0.45,Web,0,0.722072275404504,0
3638,Other,39,UK,Free,215,11,0.52,Mobile,23,0.184355697897345,1
3639,Other,50,IN,Premium,124,85,0.41,Desktop,0,0.0929305468630159,0
3640,Other,29,CA,Free,280,84,0.51,Mobile,46,0.226235070389653,0
3641,Other,37,AU,Student,182,48,0.34,Desktop,0,0.349377371486425,0
3642,Other,21,US,Free,289,63,0.2,Web,35,0.815301805736416,0
3643,Male,24,US,Free,42,60,0.29,Mobile,22,0.0602385343690162,0
3644,Male,29,UK,Family,243,6,0.03,Web,0,0.148567293317999,0
3645,Male,16,US,Free,173,65,0.5,Web,34,0.0816931861153921,0
3646,Male,56,UK,Premium,248,11,0.39,Web,0,0.109623573447715,0
3647,Male,36,FR,Premium,237,48,0.18,Web,0,0.801229604631922,0
3648,Female,40,FR,Premium,95,83,0.56,Mobile,0,0.6608177612557,0
3649,Male,38,US,Free,209,81,0.39,Web,39,0.474138164709904,0
3650,Female,41,DE,Student,171,67,0.43,Mobile,0,0.662422341927442,0
3651,Male,49,PK,Free,96,2,0.29,Mobile,15,0.598995570390547,0
3652,Male,26,DE,Family,227,1,0.19,Web,0,0.583793327462885,0
3653,Male,24,PK,Free,226,29,0.31,Mobile,35,0.776643585305333,0
3654,Female,29,DE,Student,102,67,0.43,Web,0,0.720187338438376,0
3655,Female,20,UK,Family,23,84,0.2,Mobile,0,0.19303934416064,0
3656,Other,37,AU,Family,187,7,0.29,Desktop,0,0.155959222980762,0
3657,Male,36,CA,Free,27,30,0.12,Mobile,20,0.15680233452449,0
3658,Male,49,AU,Free,199,19,0.26,Desktop,41,0.22604956576357,1
3659,Other,39,CA,Student,23,97,0.11,Web,0,0.493913921889754,0
3660,Female,42,CA,Premium,279,98,0.12,Mobile,0,0.0848653499705408,0
3661,Other,47,US,Free,262,98,0.05,Desktop,33,0.397960279072418,0
3662,Female,45,PK,Premium,241,12,0,Desktop,0,0.0852458153394622,0
3663,Other,42,FR,Student,170,39,0.36,Web,0,0.672387482900826,0
3664,Female,28,IN,Family,78,64,0.51,Desktop,0,0.444243465788598,0
3665,Other,24,DE,Student,219,37,0.39,Desktop,0,0.185952079848426,0
3666,Male,45,US,Family,116,97,0.21,Mobile,0,0.767860857906531,1
3667,Female,58,FR,Premium,136,12,0.36,Desktop,0,0.951360251523633,0
3668,Female,39,CA,Premium,275,67,0.12,Web,0,0.647792681339014,0
3669,Female,41,CA,Free,234,7,0.22,Web,22,0.294641993017661,1
3670,Other,35,AU,Family,231,81,0.01,Mobile,0,0.402276356127145,1
3671,Male,27,PK,Free,191,54,0.51,Mobile,36,0.628066485527723,0
3672,Other,21,UK,Family,213,91,0.36,Mobile,0,0.475769257307693,1
3673,Female,19,US,Premium,93,57,0.05,Desktop,0,0.950123314332589,0
3674,Other,21,DE,Student,45,67,0.45,Desktop,0,0.202145133194448,1
3675,Other,51,US,Student,79,98,0.02,Desktop,0,0.157958298509717,0
3676,Female,39,UK,Family,156,79,0.07,Desktop,0,0.415053638445869,0
3677,Female,25,US,Premium,125,28,0.11,Desktop,0,0.366459602846828,0
3678,Female,39,PK,Free,110,19,0.38,Mobile,11,0.294417729970695,0
3679,Male,43,IN,Family,252,59,0.06,Mobile,0,0.298600685522359,0
3680,Female,19,PK,Free,16,29,0.1,Mobile,26,0.404601256612486,0
3681,Male,30,DE,Family,116,71,0.15,Desktop,0,0.627908491421736,0
3682,Male,55,DE,Student,93,85,0.4,Web,0,0.508280721651223,1
3683,Other,46,PK,Student,64,83,0.16,Web,0,0.898255329419964,1
3684,Female,23,US,Premium,97,24,0.25,Mobile,0,0.629241392656797,0
3685,Male,33,DE,Free,274,68,0.24,Web,24,0.440866984613917,0
3686,Male,18,PK,Student,237,63,0.1,Desktop,0,0.409850476734681,0
3687,Male,47,UK,Premium,184,55,0.01,Mobile,0,0.337231526455362,1
3688,Female,51,PK,Premium,199,13,0.02,Mobile,0,0.925417374048715,0
3689,Other,16,FR,Premium,72,4,0.16,Mobile,0,0.704984438413796,0
3690,Female,53,CA,Student,16,79,0.44,Desktop,0,0.94615860075682,1
3691,Male,19,DE,Student,42,30,0.21,Web,0,0.0702966865007451,0
3692,Male,47,PK,Family,119,33,0.32,Web,0,0.115486720190465,0
3693,Female,53,US,Premium,153,84,0.18,Desktop,0,0.583385290499253,0
3694,Other,58,IN,Free,36,53,0.44,Desktop,28,0.40102569735373,0
3695,Female,26,AU,Family,199,20,0.55,Desktop,0,0.013190042614653,1
3696,Other,29,UK,Student,50,5,0.26,Mobile,0,0.377032213064039,0
3697,Male,57,DE,Premium,171,46,0.57,Web,0,0.00466143407741769,0
3698,Female,58,AU,Student,26,99,0.3,Desktop,0,0.401454418726665,0
3699,Other,54,AU,Premium,229,81,0.59,Web,0,0.47256331808825,0
3700,Female,23,AU,Family,103,35,0.39,Web,0,0.834602101482905,0
3701,Male,36,FR,Free,210,25,0.17,Desktop,46,0.475811671927631,1
3702,Female,48,DE,Free,267,50,0.59,Desktop,14,0.524595945247874,0
3703,Female,49,AU,Family,283,8,0.38,Desktop,0,0.891755927868794,0
